org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
14207 320 0.223125 170
14208 320 0.223125 170
14209 320 0.223125 171
14210 320 0.223125 171
14211 320 0.223125 171
14212 320 0.223125 171
14213 320 0.223125 171
14214 320 0.223125 171
14215 320 0.223125 171
14216 320 0.223125 171
14217 320 0.223125 171
14218 320 0.223125 171
14219 320 0.223125 171
14220 320 0.223125 171
14221 320 0.223125 171
14222 320 0.223125 172
14223 320 0.223125 172
14224 320 0.223125 172
14225 320 0.223125 172
14226 320 0.223125 172
14227 320 0.223125 172
14228 320 0.223125 172
14229 320 0.223125 172
14230 320 0.223125 172
14231 320 0.223125 173
14232 320 0.223125 173
14233 320 0.223125 174
14234 320 0.223125 174
14235 320 0.223125 174
14236 320 0.223125 174
14237 320 0.223125 174
14238 320 0.223125 174
14239 320 0.223125 174
14240 320 0.223125 174
14241 320 0.223125 174
14242 320 0.223125 174
14243 320 0.223125 174
14244 320 0.223125 174
14245 320 0.223125 174
14246 320 0.223125 174
14247 320 0.223125 174
14248 320 0.223125 174
14249 320 0.223125 174
14250 320 0.223125 174
14251 320 0.223125 174
14252 320 0.223125 174
14253 320 0.223125 175
14254 320 0.223125 175
14255 320 0.223125 175
14256 320 0.223125 175
14257 320 0.223125 175
14258 320 0.223125 175
14259 320 0.223125 175
14260 320 0.223125 175
14261 320 0.223125 175
14262 320 0.223125 175
14263 320 0.223125 175
14264 320 0.223125 175
14265 320 0.223125 175
14266 320 0.223125 175
14267 320 0.223125 175
14268 320 0.223125 175
14269 320 0.223125 176
14270 320 0.223125 176
14271 320 0.223125 176
14272 320 0.223125 176
14273 320 0.223125 176
14274 320 0.223125 176
14275 320 0.223125 176
14276 320 0.223125 176
14277 320 0.223125 176
14278 320 0.223125 176
14279 320 0.223125 176
14280 320 0.223125 176
14281 320 0.223125 176
14282 320 0.223125 176
14283 320 0.223125 176
14284 320 0.223125 177
14285 320 0.223125 177
14286 320 0.223125 177
14287 320 0.223125 177
14288 320 0.223125 177
14289 320 0.223125 177
14290 320 0.223125 177
14291 320 0.223125 177
14292 320 0.223125 177
14293 320 0.223125 177
14294 320 0.223125 177
14295 320 0.223125 177
14296 320 0.223125 177
14297 320 0.223125 177
14298 320 0.223125 177
14299 320 0.223125 177
14300 320 0.223125 177
14301 320 0.223125 177
14302 320 0.223125 177
14303 320 0.223125 177
14304 320 0.223125 177
14305 320 0.223125 177
14306 320 0.223125 177
14307 320 0.223125 177
14308 320 0.223125 177
14309 320 0.223125 178
14310 320 0.223125 178
14311 320 0.223125 178
14312 320 0.223125 178
14313 320 0.223125 178
14314 320 0.223125 178
14315 320 0.223125 178
14316 320 0.223125 178
14317 320 0.223125 178
14318 320 0.223125 178
14319 320 0.223125 178
14320 320 0.223125 178
14321 320 0.223125 178
14322 320 0.223125 178
14323 320 0.223125 179
14324 320 0.223125 179
14325 320 0.223125 179
14326 320 0.223125 179
14327 320 0.223125 179
14328 320 0.223125 179
14329 320 0.223125 179
14330 320 0.223125 179
14331 320 0.223125 179
14332 320 0.223125 179
14333 320 0.223125 179
14334 320 0.223125 180
14335 320 0.223125 180
14336 320 0.223125 180
14337 320 0.223125 180
14338 320 0.223125 180
14339 320 0.223125 180
14340 320 0.223125 181
14341 320 0.223125 181
14342 320 0.223125 181
14343 320 0.223125 181
14344 320 0.223125 181
14345 320 0.223125 181
14346 320 0.223125 181
14347 320 0.223125 181
14348 320 0.223125 181
14349 320 0.223125 181
14350 320 0.223125 181
14351 320 0.223125 181
14352 320 0.223125 181
14353 320 0.223125 182
14354 320 0.223125 182
14355 320 0.223125 182
14356 320 0.223125 182
14357 320 0.223125 182
14358 320 0.223125 182
14359 320 0.223125 182
14360 320 0.223125 182
14361 320 0.223125 182
14362 320 0.223125 183
14363 320 0.223125 183
14364 320 0.223125 183
14365 320 0.223125 183
14366 320 0.223125 183
14367 320 0.223125 183
14368 320 0.223125 183
14369 320 0.223125 183
14370 320 0.223125 183
14371 320 0.223125 183
14372 320 0.223125 183
14373 320 0.223125 183
14374 320 0.223125 183
14375 320 0.223125 183
14376 320 0.223125 183
14377 320 0.223125 184
14378 320 0.223125 184
14379 320 0.223125 184
14380 320 0.223125 184
14381 320 0.223125 184
14382 320 0.223125 184
14383 320 0.223125 185
14384 320 0.223125 185
14385 320 0.223125 186
14386 320 0.223125 186
14387 320 0.223125 186
14388 320 0.223125 186
14389 320 0.223125 187
14390 320 0.223125 187
14391 320 0.223125 187
14392 320 0.223125 187
14393 320 0.223125 187
14394 320 0.223125 187
14395 320 0.223125 187
14396 320 0.223125 187
14397 320 0.223125 187
14398 320 0.223125 187
14399 320 0.223125 187
14400 320 0.223125 187
14401 320 0.223125 187
14402 320 0.223125 188
14403 320 0.223125 188
14404 320 0.223125 188
14405 320 0.223125 188
14406 320 0.223125 188
14407 320 0.223125 188
14408 320 0.223125 188
14409 320 0.223125 188
14410 320 0.223125 188
14411 320 0.223125 188
14412 320 0.223125 188
14413 320 0.223125 188
14414 320 0.223125 188
14415 320 0.223125 188
14416 320 0.223125 188
14417 320 0.223125 188
14418 320 0.223125 188
14419 320 0.223125 188
14420 320 0.223125 188
14421 320 0.223125 188
14422 320 0.223125 188
14423 320 0.223125 188
14424 320 0.223125 188
14425 320 0.223125 188
14426 320 0.223125 188
14427 320 0.223125 188
14428 320 0.223125 188
14429 320 0.223125 189
14430 320 0.223125 189
14431 320 0.223125 189
14432 320 0.223125 189
14433 320 0.223125 189
14434 320 0.223125 189
14435 320 0.223125 189
14436 320 0.223125 189
14437 320 0.223125 189
14438 320 0.223125 190
14439 320 0.223125 190
14440 320 0.223125 190
14441 320 0.223125 190
14442 320 0.223125 190
14443 320 0.223125 190
14444 320 0.223125 190
14445 320 0.223125 190
14446 320 0.223125 190
14447 320 0.223125 190
14448 320 0.223125 190
14449 320 0.223125 190
14450 320 0.223125 190
14451 320 0.223125 190
14452 320 0.223125 190
14453 320 0.223125 190
14454 320 0.223125 190
14455 320 0.223125 190
14456 320 0.223125 190
14457 320 0.223125 191
14458 320 0.223125 192
14459 320 0.223125 192
14460 320 0.223125 192
14461 320 0.223125 192
14462 320 0.223125 192
14463 320 0.223125 192
14464 320 0.223125 192
14465 320 0.223125 192
14466 320 0.223125 192
14467 320 0.223125 192
14468 320 0.223125 192
14469 320 0.223125 192
14470 320 0.223125 192
14471 320 0.223125 192
14472 320 0.223125 192
14473 320 0.223125 193
14474 320 0.223125 193
14475 320 0.223125 194
14476 320 0.223125 194
14477 320 0.223125 194
14478 320 0.223125 194
14479 320 0.223125 194
14480 320 0.223125 194
14481 320 0.223125 194
14482 320 0.223125 194
14483 320 0.223125 194
14484 320 0.223125 194
14485 320 0.223125 195
14486 320 0.223125 195
14487 320 0.223125 195
14488 320 0.223125 195
14489 320 0.223125 195
14490 320 0.223125 195
14491 320 0.223125 195
14492 320 0.223125 195
14493 320 0.223125 195
14494 320 0.223125 195
14495 320 0.223125 195
14496 320 0.223125 195
14497 320 0.223125 195
14498 320 0.223125 195
14499 320 0.223125 195
14500 320 0.223125 195
14501 320 0.223125 195
14502 320 0.223125 195
14503 320 0.223125 195
14504 320 0.223125 195
14505 320 0.223125 195
14506 320 0.223125 195
14507 320 0.223125 195
14508 320 0.223125 195
14509 320 0.223125 195
14510 320 0.223125 195
14511 320 0.223125 196
14512 320 0.223125 196
14513 320 0.223125 196
14514 320 0.223125 196
14515 320 0.223125 196
14516 320 0.223125 196
14517 320 0.223125 196
14518 320 0.223125 197
14519 320 0.223125 197
14520 320 0.223125 197
14521 320 0.223125 198
14522 320 0.223125 198
14523 320 0.223125 198
14524 320 0.223125 198
14525 320 0.223125 198
14526 320 0.223125 198
14527 320 0.223125 198
14528 320 0.223125 198
14529 320 0.223125 198
14530 320 0.223125 198
14531 320 0.223125 198
14532 320 0.223125 198
14533 320 0.223125 198
14534 320 0.223125 199
14535 320 0.223125 199
14536 320 0.223125 199
14537 320 0.223125 199
14538 320 0.223125 199
14539 320 0.223125 199
14540 320 0.223125 199
14541 320 0.223125 199
14542 320 0.223125 200
14543 320 0.223125 200
14544 320 0.223125 200
14545 320 0.223125 200
14546 320 0.223125 200
14547 320 0.223125 201
14548 320 0.223125 201
14549 320 0.223125 201
14550 320 0.223125 201
14551 320 0.223125 201
14552 320 0.223125 202
14553 320 0.223125 202
14554 320 0.223125 202
14555 320 0.223125 202
14556 320 0.223125 202
14557 320 0.223125 202
14558 320 0.223125 202
14559 320 0.223125 202
14560 320 0.223125 202
14561 320 0.223125 202
14562 320 0.223125 202
14563 320 0.223125 202
14564 320 0.223125 202
14565 320 0.223125 202
14566 320 0.223125 202
14567 320 0.223125 202
14568 320 0.223125 202
14569 320 0.223125 202
14570 320 0.223125 203
14571 320 0.223125 203
14572 320 0.223125 203
14573 320 0.223125 203
14574 320 0.223125 203
14575 320 0.223125 203
14576 320 0.223125 203
14577 320 0.223125 203
14578 320 0.223125 203
14579 320 0.223125 203
14580 320 0.223125 204
14581 320 0.223125 204
14582 320 0.223125 204
14583 320 0.223125 204
14584 320 0.223125 205
14585 320 0.223125 205
14586 320 0.223125 205
14587 320 0.223125 205
14588 320 0.223125 205
14589 320 0.223125 205
14590 320 0.223125 205
14591 320 0.223125 205
14592 320 0.223125 205
14593 320 0.223125 205
14594 320 0.223125 205
14595 320 0.223125 205
14596 320 0.223125 205
14597 320 0.223125 205
14598 320 0.223125 205
14599 320 0.223125 205
14600 320 0.223125 205
14601 320 0.223125 205
14602 320 0.223125 205
14603 320 0.223125 205
14604 320 0.223125 205
14605 320 0.223125 205
14606 320 0.223125 205
14607 320 0.223125 205
14608 320 0.223125 205
14609 320 0.223125 206
14610 320 0.223125 207
14611 320 0.223125 207
14612 320 0.223125 207
14613 320 0.223125 207
14614 320 0.223125 207
14615 320 0.223125 207
14616 320 0.223125 207
14617 320 0.223125 207
14618 320 0.223125 207
14619 320 0.223125 207
14620 320 0.223125 207
14621 320 0.223125 207
14622 320 0.223125 207
14623 320 0.223125 207
14624 320 0.223125 207
14625 320 0.223125 207
14626 320 0.223125 207
14627 320 0.223125 207
14628 320 0.223125 207
14629 320 0.223125 207
14630 320 0.223125 207
14631 320 0.223125 208
14632 320 0.223125 208
14633 320 0.223125 208
14634 320 0.223125 208
14635 320 0.223125 208
14636 320 0.223125 208
14637 320 0.223125 208
14638 320 0.223125 208
14639 320 0.223125 208
14640 320 0.223125 209
14641 320 0.223125 209
14642 320 0.223125 209
14643 320 0.223125 210
14644 320 0.223125 210
14645 320 0.223125 210
14646 320 0.223125 210
14647 320 0.223125 210
14648 320 0.223125 210
14649 320 0.223125 210
14650 320 0.223125 210
14651 320 0.223125 210
14652 320 0.223125 210
14653 320 0.223125 210
14654 320 0.223125 210
14655 320 0.223125 210
14656 320 0.223125 210
14657 320 0.223125 210
14658 320 0.223125 210
14659 320 0.223125 210
14660 320 0.223125 210
14661 320 0.223125 210
14662 320 0.223125 210
14663 320 0.223125 210
14664 320 0.223125 210
14665 320 0.223125 210
14666 320 0.223125 210
14667 320 0.223125 211
14668 320 0.223125 211
14669 320 0.223125 211
14670 320 0.223125 211
14671 320 0.223125 211
14672 320 0.223125 211
14673 320 0.223125 211
14674 320 0.223125 211
14675 320 0.223125 211
14676 320 0.223125 211
14677 320 0.223125 211
14678 320 0.223125 211
14679 320 0.223125 212
14680 320 0.223125 212
14681 320 0.223125 212
14682 320 0.223125 212
14683 320 0.223125 212
14684 320 0.223125 212
14685 320 0.223125 212
14686 320 0.223125 213
14687 320 0.223125 213
14688 320 0.223125 213
14689 320 0.223125 213
14690 320 0.223125 213
14691 320 0.223125 213
14692 320 0.223125 213
14693 320 0.223125 213
14694 320 0.223125 213
14695 320 0.223125 213
14696 320 0.223125 213
14697 320 0.223125 213
14698 320 0.223125 213
14699 320 0.223125 213
14700 320 0.223125 213
14701 320 0.223125 213
14702 320 0.223125 213
14703 320 0.223125 213
14704 320 0.223125 213
14705 320 0.223125 213
14706 320 0.223125 213
14707 320 0.223125 213
14708 320 0.223125 213
14709 320 0.223125 214
14710 320 0.223125 214
14711 320 0.223125 214
14712 320 0.223125 214
14713 320 0.223125 214
14714 320 0.223125 214
14715 320 0.223125 215
14716 320 0.223125 215
14717 320 0.223125 215
14718 320 0.223125 215
14719 320 0.223125 215
14720 320 0.223125 215
14721 320 0.223125 215
14722 320 0.223125 215
14723 320 0.223125 215
14724 320 0.223125 215
14725 320 0.223125 215
14726 320 0.223125 215
14727 320 0.223125 215
14728 320 0.223125 215
14729 320 0.223125 215
14730 320 0.223125 216
14731 320 0.223125 216
14732 320 0.223125 216
14733 320 0.223125 216
14734 320 0.223125 216
14735 320 0.223125 216
14736 320 0.223125 216
14737 320 0.223125 216
14738 320 0.223125 216
14739 320 0.223125 216
14740 320 0.223125 217
14741 320 0.223125 217
14742 320 0.223125 217
14743 320 0.223125 217
14744 320 0.223125 218
14745 320 0.223125 218
14746 320 0.223125 218
14747 320 0.223125 219
14748 320 0.223125 219
14749 320 0.223125 219
14750 320 0.223125 219
14751 320 0.223125 219
14752 320 0.223125 219
14753 320 0.223125 220
14754 320 0.223125 220
14755 320 0.223125 220
14756 320 0.223125 220
14757 320 0.223125 220
14758 320 0.223125 220
14759 320 0.223125 220
14760 320 0.223125 220
14761 320 0.223125 220
14762 320 0.223125 220
14763 320 0.223125 220
14764 320 0.223125 220
14765 320 0.223125 220
14766 320 0.223125 220
14767 320 0.223125 221
14768 320 0.223125 221
14769 320 0.223125 221
14770 320 0.223125 221
14771 320 0.223125 221
14772 320 0.223125 221
14773 320 0.223125 221
14774 320 0.223125 221
14775 320 0.223125 221
14776 320 0.223125 221
14777 320 0.223125 221
14778 320 0.223125 221
14779 320 0.223125 221
14780 320 0.223125 221
14781 320 0.223125 221
14782 320 0.223125 221
14783 320 0.223125 221
14784 320 0.223125 222
14785 320 0.223125 222
14786 320 0.223125 222
14787 320 0.223125 222
14788 320 0.223125 222
14789 320 0.223125 223
14790 320 0.223125 223
14791 320 0.223125 223
14792 320 0.223125 223
14793 320 0.223125 223
14794 320 0.223125 223
14795 320 0.223125 223
14796 320 0.223125 223
14797 320 0.223125 223
14798 320 0.223125 223
14799 320 0.223125 223
14800 320 0.223125 223
14801 320 0.223125 223
14802 320 0.223125 223
14803 320 0.223125 224
14804 320 0.223125 224
14805 320 0.223125 224
14806 320 0.223125 224
14807 320 0.223125 224
14808 320 0.223125 225
14809 320 0.223125 225
14810 320 0.223125 225
14811 320 0.223125 225
14812 320 0.223125 225
14813 320 0.223125 225
14814 320 0.223125 225
14815 320 0.223125 225
14816 320 0.223125 225
14817 320 0.223125 225
14818 320 0.223125 225
14819 320 0.223125 225
14820 320 0.223125 225
14821 320 0.223125 225
14822 320 0.223125 225
14823 320 0.223125 225
14824 320 0.223125 225
14825 320 0.223125 225
14826 320 0.223125 225
14827 320 0.223125 225
14828 320 0.223125 225
14829 320 0.223125 225
14830 320 0.223125 226
14831 320 0.223125 226
14832 320 0.223125 226
14833 320 0.223125 226
14834 320 0.223125 227
14835 320 0.223125 228
14836 320 0.223125 228
14837 320 0.223125 228
14838 320 0.223125 229
14839 320 0.223125 229
14840 320 0.223125 229
14841 320 0.223125 230
14842 320 0.223125 230
14843 320 0.223125 230
14844 320 0.223125 230
14845 320 0.223125 230
14846 320 0.223125 230
14847 320 0.223125 230
14848 320 0.223125 230
14849 320 0.223125 230
14850 320 0.223125 230
14851 320 0.223125 230
14852 320 0.223125 230
14853 320 0.223125 230
14854 320 0.223125 230
14855 320 0.223125 230
14856 320 0.223125 230
14857 320 0.223125 230
14858 320 0.223125 230
14859 320 0.223125 230
14860 320 0.223125 230
14861 320 0.223125 231
14862 320 0.223125 231
14863 320 0.223125 231
14864 320 0.223125 231
14865 320 0.223125 231
14866 320 0.223125 231
14867 320 0.223125 231
14868 320 0.223125 231
14869 320 0.223125 231
14870 320 0.223125 231
14871 320 0.223125 231
14872 320 0.223125 231
14873 320 0.223125 231
14874 320 0.223125 231
14875 320 0.223125 231
14876 320 0.223125 231
14877 320 0.223125 231
14878 320 0.223125 232
14879 320 0.223125 232
14880 320 0.223125 232
14881 320 0.223125 232
14882 320 0.223125 232
14883 320 0.223125 232
14884 320 0.223125 232
14885 320 0.223125 233
14886 320 0.223125 233
14887 320 0.223125 233
14888 320 0.223125 233
14889 320 0.223125 233
14890 320 0.223125 233
14891 320 0.223125 233
14892 320 0.223125 233
14893 320 0.223125 233
14894 320 0.223125 233
14895 320 0.223125 233
14896 320 0.223125 233
14897 320 0.223125 233
14898 320 0.223125 233
14899 320 0.223125 233
14900 320 0.223125 233
14901 320 0.223125 233
14902 320 0.223125 233
14903 320 0.223125 233
14904 320 0.223125 233
14905 320 0.223125 233
14906 320 0.223125 233
14907 320 0.223125 233
14908 320 0.223125 233
14909 320 0.223125 233
14910 320 0.223125 233
14911 320 0.223125 233
14912 320 0.223125 233
14913 320 0.223125 233
14914 320 0.223125 234
14915 320 0.223125 235
14916 320 0.223125 235
14917 320 0.223125 235
14918 320 0.223125 235
14919 320 0.223125 235
14920 320 0.223125 235
14921 320 0.223125 235
14922 320 0.223125 235
14923 320 0.223125 235
14924 320 0.223125 235
14925 320 0.223125 235
14926 320 0.223125 235
14927 320 0.223125 235
14928 320 0.223125 235
14929 320 0.223125 235
14930 320 0.223125 235
14931 320 0.223125 235
14932 320 0.223125 235
14933 320 0.223125 235
14934 320 0.223125 235
14935 320 0.223125 235
14936 320 0.223125 235
14937 320 0.223125 235
14938 320 0.223125 235
14939 320 0.223125 235
14940 320 0.223125 235
14941 320 0.223125 235
14942 320 0.223125 235
14943 320 0.223125 236
14944 320 0.223125 236
14945 320 0.223125 236
14946 320 0.223125 236
14947 320 0.223125 236
14948 320 0.223125 236
14949 320 0.223125 236
14950 320 0.223125 236
14951 320 0.223125 236
14952 320 0.223125 236
14953 320 0.223125 236
14954 320 0.223125 236
14955 320 0.223125 236
14956 320 0.223125 236
14957 320 0.223125 236
14958 320 0.223125 236
14959 320 0.223125 236
14960 320 0.223125 236
14961 320 0.223125 236
14962 320 0.223125 236
14963 320 0.223125 236
14964 320 0.223125 236
14965 320 0.223125 236
14966 320 0.223125 236
14967 320 0.223125 236
14968 320 0.223125 236
14969 320 0.223125 236
14970 320 0.223125 236
14971 320 0.223125 236
14972 320 0.223125 236
14973 320 0.223125 236
14974 320 0.223125 236
14975 320 0.223125 236
14976 320 0.223125 236
14977 320 0.223125 237
14978 320 0.223125 237
14979 320 0.223125 237
14980 320 0.223125 237
14981 320 0.223125 237
14982 320 0.223125 237
14983 320 0.223125 237
14984 320 0.223125 237
14985 320 0.223125 237
14986 320 0.223125 237
14987 320 0.223125 238
14988 320 0.223125 238
14989 320 0.223125 238
14990 320 0.223125 238
14991 320 0.223125 238
14992 320 0.223125 238
14993 320 0.223125 239
14994 320 0.223125 239
14995 320 0.223125 239
14996 320 0.223125 239
14997 320 0.223125 239
14998 320 0.223125 239
14999 320 0.223125 239
15000 320 0.223125 239
15001 320 0.223125 239
15002 320 0.223125 239
15003 320 0.223125 239
15004 320 0.223125 240
15005 320 0.223125 240
15006 320 0.223125 240
15007 320 0.223125 240
